date,pm25,pm10,o3,no2,so2,co,AQI
2024-03-25,85,53,41,9,3,7,166
2024-03-26,82,48,38,9,3,7,164
2024-03-27,87,50,38,9,3,7,167
2024-03-28,85,62,35,9,3,7,166
2024-03-29,99,45,28,10,3,6,173
2024-03-30,86,41,21,12,3,6,166
2024-03-31,75,52,40,13,3,6,161
2024-04-01,77,42,22,13,4,8,162
2024-04-02,67,37,34,12,4,7,156
2024-04-03,78,53,35,12,4,8,162
2024-04-04,75,47,32,12,3,8,161
2024-04-05,66,47,32,12,3,8,156
2024-04-06,66,49,49,9,3,8,156
2024-04-07,74,58,27,10,3,8,160
2024-04-08,101,47,39,12,5,8,174
2024-04-09,94,45,42,12,4,6,170
2024-04-10,87,42,36,10,3,5,167
2024-04-11,77,42,36,10,3,5,162
2024-04-12,77,37,11,12,4,2,162
2024-04-13,50,43,18,10,4,1,136
2024-04-14,75,40,18,9,4,2,161
2024-04-15,60,40,24,9,4,2,153
2024-04-16,48,55,20,9,4,2,131
2024-04-17,48,59,18,10,3,4,131
2024-04-18,44,55,15,10,3,4,121
2024-04-19,49,62,7,14,2,4,134
2024-04-20,49,50,20,13,2,4,134
2024-04-21,70,48,20,13,3,4,158
2024-04-22,73,45,27,11,4,4,160
2024-04-23,76,50,35,11,4,4,161
2024-04-24,70,54,31,9,4,4,158
2024-04-25,73,48,36,9,3,4,160
2024-04-26,70,48,32,9,3,4,158
2024-04-27,70,48,35,9,3,4,158
2024-04-28,72,40,19,11,3,5,159
2024-04-29,68,47,13,12,1,4,157
2024-04-30,67,57,5,13,1,4,156
2024-05-01,68,64,6,13,1,4,157
2024-05-02,68,57,11,12,2,4,157
2024-05-03,69,48,13,9,2,4,157
2024-05-04,71,50,7,17,2,3,159
2024-05-05,68,57,20,16,4,4,157
2024-05-06,77,32,6,12,7,6,162
2024-05-07,67,285,12,17,4,5,165
2024-05-08,58,46,11,17,3,2,152
2024-05-09,100,46,11,17,3,2,173
2024-06-02,100,33,12,11,4,6,173
2024-06-03,100,17,12,15,4,6,173
2024-06-04,100,20,12,18,4,6,173
2024-06-05,100,13,13,13,4,6,173
2024-06-06,100,6,12,15,5,6,173
2024-06-07,100,14,13,18,6,6,173
2024-06-08,100,8,12,19,6,6,173
2024-06-09,100,14,12,17,2,5,173
2024-06-10,100,33,13,19,2,5,173
2024-06-11,100,32,13,19,4,6,173
2024-06-12,100,32,12,20,4,6,173
2024-06-27,100,16,12,19,4,4,173
2024-06-28,100,16,12,20,4,4,173
2024-06-29,100,20,12,18,4,4,173
2024-06-30,100,12,12,15,4,4,173
2024-07-01,100,30,10,14,4,7,173
2024-07-02,100,32,9,18,3,7,173
2024-07-03,100,15,9,15,3,5,173
2024-07-04,100,17,9,9,3,6,173
2024-07-05,100,16,9,10,3,5,173
2024-07-06,40,19,10,17,5,4,112
2024-07-07,48,28,9,16,5,3,131
2024-07-08,49,34,9,11,5,3,134
2024-07-09,47,22,9,22,5,3,129
2024-07-11,50,34,9,21,5,3,136
2024-07-12,48,32,12,19,4,3,131
2024-07-13,46,30,11,21,4,3,126
2024-07-14,46,29,12,16,4,3,126
2024-07-15,44,16,12,10,3,3,121
2024-07-16,40,14,10,19,3,4,112
2024-07-17,41,32,9,11,3,4,114
2024-07-18,40,24,8,9,4,4,112
2024-07-19,44,18,9,12,4,4,121
2024-07-20,46,26,11,11,3,4,126
2024-07-21,46,23,11,11,3,4,126
2024-07-22,46,25,11,11,3,4,126
2024-07-23,45,27,10,18,4,4,124
2024-07-24,46,29,9,21,5,4,126
2024-07-25,44,18,9,20,5,4,121
2024-07-26,46,28,10,21,4,4,126
2024-07-27,46,29,7,17,4,4,126
2024-07-28,45,32,7,15,4,4,124
2024-07-29,47,35,10,20,4,4,129
2024-07-30,45,26,9,21,4,4,124
2024-07-31,48,26,11,20,5,5,131
2024-08-01,46,25,11,18,5,5,126
2024-08-02,46,22,13,10,5,5,126
2024-08-03,46,24,10,10,4,5,126
2024-08-04,46,23,7,11,3,5,126
2024-08-05,48,35,10,12,3,5,131
2024-08-06,47,17,11,12,4,5,129
2024-08-07,43,35,12,14,8,6,119
2024-08-08,51,37,12,13,6,5,139
2024-08-09,60,37,10,11,4,6,153
2024-08-10,61,37,9,12,5,5,153
2024-08-11,60,38,9,12,5,5,153
2024-08-12,60,44,12,12,5,6,153
2024-08-13,59,52,9,12,5,5,152
2024-08-14,70,48,9,11,4,5,158
2024-08-15,62,36,7,11,3,5,154
2024-08-16,64,42,7,11,4,5,155
2024-08-17,62,35,9,11,5,5,154
2024-08-18,61,29,8,11,5,6,153
2024-08-19,61,31,11,12,4,5,153
2024-08-20,58,26,11,12,4,5,152
2024-08-21,57,24,10,12,5,5,151
2024-08-22,57,20,10,11,4,5,151
2024-08-23,62,28,11,15,8,5,154
2024-08-24,61,31,12,15,9,5,153
2024-08-25,60,30,11,15,9,6,153
2024-08-26,57,22,11,16,9,7,151
2024-08-27,63,27,10,13,7,4,154
2024-08-28,61,25,13,11,7,5,153
2024-08-29,68,24,12,11,7,5,157
2024-08-30,60,35,12,12,5,6,153
2024-08-31,60,30,11,12,5,8,153
2024-09-01,62,27,7,10,4,7,154
2024-09-02,64,32,8,10,4,7,155
2024-09-03,63,31,9,11,4,7,154
2024-09-04,66,36,10,11,4,6,156
2024-09-05,68,35,9,13,6,6,157
2024-09-06,61,28,10,11,4,5,153
2024-09-07,63,31,10,11,6,5,154
2024-09-08,63,28,8,10,6,5,154
2024-09-09,62,34,10,10,6,5,154
2024-09-10,61,37,9,11,5,5,153
2024-09-11,60,31,12,13,5,5,153
2024-09-12,63,33,12,13,7,4,154
2024-09-13,64,34,9,11,6,5,155
2024-09-14,93,45,7,10,4,6,170
2024-09-15,67,83,6,10,4,5,156
2024-09-16,69,33,9,10,4,5,157
2024-09-17,64,30,9,11,4,5,155
2024-09-18,71,41,8,11,4,5,159
2024-09-19,71,43,9,11,5,6,159
2024-09-20,72,41,8,10,4,4,159
2024-09-21,72,39,9,11,4,5,159
2024-09-22,64,29,7,10,4,5,155
2024-09-23,71,34,9,12,4,5,159
2024-09-24,62,27,6,10,4,4,154
2024-09-25,61,22,6,10,4,5,153
2024-09-26,62,26,7,11,5,5,154
2024-09-27,63,27,9,10,5,5,154
2024-09-28,78,39,9,14,7,6,162
2024-09-29,77,32,9,14,7,5,162
2024-09-30,83,43,9,13,6,4,165
2024-10-01,90,29,6,11,3,4,168
2024-10-02,69,35,6,12,4,6,157
2024-10-03,70,35,6,12,4,6,158
2024-10-04,83,40,6,11,4,5,165
2024-10-05,62,26,5,12,4,6,154
2024-10-06,70,34,5,12,4,5,158
2024-10-07,90,33,10,13,7,5,168
2024-10-08,69,34,10,12,8,5,157
2024-10-09,67,32,10,12,8,5,156
2024-10-10,65,31,10,12,7,5,155
2024-10-11,70,22,10,12,8,5,158
2024-10-12,59,18,10,12,7,5,152
2024-10-13,59,25,10,15,6,5,152
2024-10-14,60,20,6,18,5,5,153
2024-10-15,59,23,7,22,4,6,152
2024-10-16,59,25,5,23,4,6,152
2024-10-17,60,26,9,21,4,6,153
2024-10-18,60,31,9,16,7,7,153
2024-10-19,70,37,9,20,7,5,158
2024-10-20,80,27,9,16,6,6,163
2024-10-21,77,27,17,19,4,7,162
2024-10-22,62,43,17,15,1,6,154
2024-10-23,73,43,17,14,2,8,160
2024-10-24,72,96,7,21,4,7,159
2024-10-25,91,107,7,23,4,7,169
2024-10-26,97,104,7,20,4,7,172
2024-10-27,98,98,9,15,5,8,172
2024-10-28,94,86,9,20,7,6,170
2024-10-29,84,111,9,19,7,7,165
2024-10-30,80,125,9,18,8,7,163
2024-10-31,105,124,9,19,7,13,176
2024-11-01,154,69,11,19,8,8,204
2024-11-02,130,41,11,21,4,5,189
2024-11-03,83,52,11,20,3,5,165
2024-11-04,117,77,11,19,3,5,182
2024-11-05,125,92,11,20,3,5,186
2024-11-06,126,68,10,17,4,5,187
2024-11-07,95,47,9,14,4,5,171
2024-11-08,77,47,6,18,4,6,162
2024-11-09,78,56,6,18,4,5,162
2024-11-10,85,65,6,18,4,5,166
2024-11-11,98,72,7,17,4,6,172
2024-11-12,97,36,8,17,4,5,172
2024-11-13,64,34,9,15,7,5,155
2024-11-14,57,39,9,19,8,6,151
2024-11-15,65,44,9,17,8,6,155
2024-11-16,66,67,9,17,8,6,156
2024-11-17,83,80,9,16,8,5,165
2024-11-18,95,81,9,17,6,5,171
2024-11-19,96,74,6,16,4,5,171
2024-11-20,96,74,6,18,4,6,171
2024-11-21,89,77,8,17,4,5,168
2024-11-22,98,68,7,18,5,5,172
2024-11-23,94,72,7,18,5,5,170
2024-11-24,90,65,9,18,5,5,168
2024-11-25,87,305,8,19,5,5,175
2024-11-26,95,150,9,19,4,5,171
2024-11-27,97,245,9,20,4,5,172
2024-11-28,113,69,9,19,4,6,180
2024-11-29,99,95,7,18,4,5,173
2024-11-30,82,55,7,15,4,5,164
2024-12-01,73,86,7,16,1,4,160
2024-12-02,60,33,8,18,2,5,153
2024-12-03,62,49,6,20,3,5,154
2024-12-04,69,37,6,22,3,4,157
2024-12-05,64,41,8,20,4,4,155
2024-12-06,66,49,9,21,6,6,156
2024-12-07,79,42,9,16,7,4,163
2024-12-08,71,54,9,14,4,5,159
2024-12-09,88,275,9,21,4,5,167
2024-12-10,92,62,8,19,4,5,169
2024-12-11,92,50,9,19,4,5,169
2024-12-12,77,60,9,17,4,5,162
2024-12-13,81,72,8,17,4,4,164
2024-12-14,100,102,8,16,4,5,173
2024-12-15,106,76,8,20,4,4,177
2024-12-16,117,78,8,18,4,4,182
2024-12-17,108,63,8,14,2,4,178
2024-12-18,85,53,8,18,5,4,166
2024-12-19,95,55,9,20,7,3,171
2024-12-20,94,75,10,21,7,5,170
2024-12-21,99,56,10,23,6,5,173
2024-12-22,96,61,10,18,7,5,171
2024-12-23,111,64,10,18,7,5,179
2024-12-24,108,55,10,17,6,4,178
2024-12-25,94,38,10,18,6,4,170
2024-12-26,72,40,8,16,7,4,159
2024-12-27,75,47,8,16,7,4,161
2024-12-28,83,52,8,15,7,5,165
2024-12-29,87,52,8,15,7,5,167
2024-12-31,87,66,8,17,5,3,167
2025-01-01,139,66,9,15,5,4,194
2025-01-02,121,65,10,16,7,4,184
2025-01-03,124,65,11,13,8,4,186
2025-01-04,115,62,10,15,8,4,181
2025-01-05,121,69,10,14,7,5,184
2025-01-06,143,68,9,9,6,5,196
2025-01-07,118,72,9,1,3,4,183
2025-01-08,80,81,9,2,3,4,163
2025-01-09,96,94,7,1,3,4,171
2025-01-10,98,67,9,1,1,4,172
2025-01-11,79,84,9,1,1,4,163
2025-01-12,80,84,9,1,1,4,163
