date,pm25,pm10,o3,no2,so2,co,AQI
2023-03-28,137,107,50,21,5,7,193
2023-03-29,158,95,58,16,5,9,208
2023-03-30,141,43,32,15,4,4,195
2023-03-31,90,57,45,12,4,5,168
2023-04-01,127,74,36,13,5,7,187
2023-04-02,138,98,51,19,4,8,193
2023-04-03,165,72,39,16,5,5,215
2023-04-04,130,106,35,23,4,6,189
2023-04-05,161,100,30,20,2,5,211
2023-04-06,144,92,33,22,3,6,196
2023-04-07,144,113,43,23,4,7,196
2023-04-08,162,130,38,27,4,8,212
2023-04-09,186,131,38,28,4,10,236
2023-04-10,177,184,36,31,10,11,227
2023-04-11,216,148,30,26,6,8,265
2023-04-12,180,159,35,28,6,9,230
2023-04-13,185,192,34,30,8,9,235
2023-04-14,204,157,39,35,4,9,254
2023-04-15,184,134,25,31,4,9,234
2023-04-16,168,146,37,25,3,7,218
2023-04-17,174,146,24,23,2,8,224
2023-04-18,177,137,38,16,2,6,227
2023-04-19,186,109,29,15,3,5,236
2023-04-20,153,98,35,15,2,5,203
2023-04-21,153,92,43,14,3,4,203
2023-04-22,147,79,28,9,2,3,198
2023-04-23,108,108,35,20,4,7,178
2023-04-24,153,101,41,16,3,5,203
2023-04-25,158,153,51,27,3,9,208
2023-04-26,181,165,41,17,2,8,231
2023-04-27,173,110,34,24,4,7,223
2023-04-28,154,150,28,16,3,8,204
2023-04-29,176,79,105,15,3,6,226
2023-04-30,149,61,122,12,4,6,217
2023-05-01,137,59,21,10,5,5,193
2023-05-02,130,59,25,13,4,6,189
2023-05-03,135,72,58,16,5,7,192
2023-05-04,149,97,57,17,5,7,199
2023-05-05,168,130,35,19,7,10,218
2023-05-06,195,101,55,16,6,6,245
2023-05-07,163,86,39,16,5,8,213
2023-05-08,157,129,69,18,7,11,207
2023-05-09,187,124,62,24,9,7,237
2023-05-10,185,218,84,39,12,11,235
2023-05-11,240,116,78,38,6,9,289
2023-05-12,170,138,89,40,8,10,220
2023-05-13,187,159,78,34,7,9,237
2023-05-14,192,98,51,15,6,4,242
2023-05-15,128,469,39,17,7,4,356
2023-05-16,308,251,41,27,11,7,357
2023-05-17,218,79,54,15,6,4,267
2023-05-18,143,105,63,20,8,7,196
2023-05-19,172,118,63,26,9,6,222
2023-05-20,166,129,68,31,6,9,216
2023-05-21,160,140,35,23,7,6,210
2023-05-22,168,171,35,9,6,2,218
2023-05-23,162,98,29,11,6,3,212
2023-05-24,130,69,50,11,7,3,189
2023-05-25,107,54,48,19,5,4,177
2023-05-26,92,60,54,24,5,5,169
2023-05-27,107,84,55,24,5,7,177
2023-05-28,153,79,40,21,6,5,203
2023-05-29,132,68,46,15,5,4,190
2023-05-30,129,51,41,14,5,5,188
2023-05-31,108,71,29,25,6,8,178
2023-06-01,143,74,51,20,7,5,196
2023-06-02,131,77,57,23,7,8,189
2023-06-03,130,104,56,30,5,8,189
2023-06-04,169,97,64,22,7,5,219
2023-06-05,161,181,67,16,7,5,211
2023-06-06,167,323,58,18,7,3,217
2023-06-07,240,97,68,27,7,8,289
2023-06-08,155,93,44,15,7,4,205
2023-06-09,143,95,37,17,7,4,196
2023-06-10,140,92,47,11,7,4,194
2023-06-11,140,119,41,14,7,5,194
2023-06-12,165,147,29,15,7,3,215
2023-06-13,169,119,24,9,7,2,219
2023-06-14,156,96,29,12,7,3,206
2023-06-15,146,80,28,17,7,5,197
2023-06-16,137,80,33,13,7,7,193
2023-06-17,143,80,27,12,7,5,196
2023-06-18,125,59,17,14,7,6,186
2023-06-19,110,68,32,15,7,6,179
2023-06-20,136,70,36,11,7,6,192
2023-06-21,134,77,29,22,7,9,191
2023-06-22,148,92,25,18,7,7,198
2023-06-23,158,101,21,19,7,7,208
2023-06-24,160,40,28,12,7,5,210
2023-06-25,96,69,23,16,11,9,171
2023-06-26,148,62,28,18,5,7,198
2023-06-27,134,61,19,17,5,6,191
2023-06-28,114,65,40,16,5,8,181
2023-06-29,120,47,27,16,4,7,184
2023-06-30,108,51,33,14,4,5,178
2023-07-01,101,57,33,11,5,5,174
2023-07-02,120,88,74,17,5,8,184
2023-07-03,160,82,49,14,5,7,210
2023-07-04,153,61,40,12,5,6,203
2023-07-05,138,48,46,11,3,5,193
2023-07-06,111,53,27,11,4,4,179
2023-07-07,118,39,39,15,2,7,183
2023-07-08,100,34,127,7,2,3,223
2023-07-09,103,36,54,16,2,8,175
2023-07-10,91,58,35,14,2,6,169
2023-07-11,125,53,52,13,2,6,186
2023-07-12,117,58,89,11,2,5,182
2023-07-13,125,58,89,11,2,5,186
2023-07-20,125,72,33,13,6,7,186
2023-07-21,133,63,37,8,9,4,191
2023-07-22,107,56,20,9,25,4,177
2023-07-23,96,58,19,8,13,4,171
2023-07-24,104,71,19,8,27,5,176
2023-07-25,148,43,16,13,50,5,198
2023-07-26,99,60,26,15,50,6,173
2023-07-27,123,50,29,14,50,5,185
2023-07-28,102,25,21,8,50,4,175
2023-07-29,65,47,21,11,50,5,155
2023-07-30,90,64,24,12,50,5,168
2023-07-31,132,62,11,9,2,3,190
2023-08-01,107,64,20,8,2,4,177
2023-08-02,111,65,20,8,13,4,179
2023-08-03,114,65,39,12,15,6,181
2023-08-04,128,55,18,14,7,8,188
2023-08-05,118,72,19,9,2,4,183
2023-08-06,127,78,9,8,8,3,187
2023-08-07,137,90,15,9,6,3,193
2023-08-08,143,98,16,10,8,4,196
2023-08-09,151,92,19,10,7,3,201
2023-08-10,142,103,6,10,7,4,195
2023-08-11,150,89,13,250,9,7,199
2023-08-12,143,72,14,250,7,7,196
2023-08-13,118,81,31,18,7,4,183
2023-08-14,137,76,15,18,7,4,193
2023-08-15,153,93,31,11,6,6,203
2023-08-16,153,103,17,14,7,3,203
2023-08-17,163,109,24,15,6,6,213
2023-08-18,109,96,28,14,6,6,178
2023-08-19,141,60,61,14,15,3,195
2023-08-20,126,65,24,9,47,2,187
2023-08-21,141,71,16,3,18,3,195
2023-08-22,133,46,11,2,6,4,191
2023-08-23,89,64,15,1,3,2,168
2023-08-24,115,93,11,3,5,4,181
2023-08-25,135,116,17,3,2,4,192
2023-08-26,163,140,17,4,2,2,213
2023-08-27,175,119,18,7,3,4,225
2023-08-28,162,118,18,12,5,6,212
2023-08-29,168,108,21,16,6,7,218
2023-08-30,163,105,21,16,3,7,213
2023-08-31,161,106,16,13,6,6,211
2023-09-01,159,97,18,13,8,5,209
2023-09-02,150,104,15,13,11,5,199
2023-09-03,155,100,29,14,9,5,205
2023-09-04,153,85,67,25,10,7,203
2023-09-05,145,91,33,23,7,7,197
2023-09-06,108,65,53,18,10,7,178
2023-09-07,111,54,33,12,8,5,179
2023-09-08,85,29,13,7,7,4,166
2023-09-09,54,29,13,7,11,4,146
2023-09-10,50,57,24,18,12,7,136
2023-09-11,90,70,41,20,6,9,168
2023-09-12,118,76,48,15,7,9,183
2023-09-13,137,83,50,19,8,9,193
2023-09-14,150,70,33,31,8,8,199
2023-09-15,112,59,15,28,9,7,180
2023-09-16,97,55,15,9,5,4,172
2023-09-17,84,48,17,8,11,4,165
2023-09-18,61,59,22,12,8,6,153
2023-09-19,87,79,41,18,12,8,167
2023-09-20,124,80,34,14,11,7,186
2023-09-21,125,83,38,19,9,8,186
2023-09-22,128,77,22,17,6,7,188
2023-09-23,123,87,31,17,2,12,185
2023-09-24,138,96,69,23,6,11,193
2023-09-25,153,107,48,22,3,9,203
2023-09-26,161,101,31,19,3,9,211
2023-09-27,146,110,43,20,3,8,197
2023-09-28,153,120,59,23,2,11,203
2023-09-29,162,113,44,21,1,8,212
2023-09-30,159,114,43,21,1,8,209
2023-10-01,159,109,45,21,2,7,209
2023-10-02,153,110,42,23,2,10,203
2023-10-03,151,121,45,25,3,9,201
2023-10-04,159,142,57,25,5,10,209
2023-10-05,171,143,47,27,5,10,221
2023-10-06,171,128,29,20,3,8,221
2023-10-07,162,113,23,15,5,8,212
2023-10-08,150,104,29,13,4,6,199
2023-10-09,144,124,20,34,17,8,196
2023-10-10,159,127,38,23,9,8,209
2023-10-11,160,140,50,25,8,9,210
2023-10-12,170,168,62,27,10,11,220
2023-10-13,185,162,50,22,11,8,235
2023-10-14,183,142,52,20,7,8,233
2023-10-15,170,130,26,12,7,6,220
2023-10-16,157,86,32,15,12,6,207
2023-10-17,134,83,39,12,16,8,191
2023-10-18,142,88,56,13,10,6,195
2023-10-19,150,113,77,10,8,9,199
2023-10-20,177,129,64,20,10,9,227
2023-10-21,186,152,57,21,12,11,236
2023-10-22,224,143,37,17,9,9,273
2023-10-23,218,127,43,16,12,8,267
2023-10-24,186,143,47,20,9,9,236
2023-10-25,210,137,50,22,7,8,259
2023-10-26,199,159,59,25,12,9,249
2023-10-27,213,246,65,29,8,11,262
2023-10-28,242,203,63,26,9,10,291
2023-10-29,235,239,49,24,9,10,284
2023-10-30,248,249,47,24,8,12,297
2023-10-31,271,219,40,18,9,12,321
2023-11-01,265,377,32,26,16,18,315
2023-11-02,383,462,22,22,15,17,422
2023-11-03,434,466,20,22,9,12,456
2023-11-04,446,448,31,34,5,14,464
2023-11-05,432,356,49,29,8,14,454
2023-11-06,371,322,42,33,5,13,414
2023-11-07,345,373,113,64,9,19,394
2023-11-08,381,411,29,47,10,15,421
2023-11-09,398,158,15,7,6,6,432
2023-11-10,215,113,22,7,3,5,264
2023-11-11,183,183,30,8,6,6,233
2023-11-12,241,457,29,10,9,8,341
2023-11-13,492,235,27,13,5,9,494
2023-11-14,308,261,33,11,6,9,357
2023-11-15,329,361,34,14,9,10,378
2023-11-16,408,258,37,22,11,12,438
2023-11-17,334,161,34,35,7,11,383
2023-11-18,246,152,39,26,7,13,295
2023-11-19,227,164,43,29,7,12,276
2023-11-20,238,222,31,37,5,14,287
2023-11-21,300,258,46,31,11,12,350
2023-11-22,324,270,43,32,9,15,373
2023-11-23,325,299,64,29,13,12,374
2023-11-24,353,288,25,40,13,13,402
2023-11-25,353,249,30,30,11,15,402
2023-11-26,318,226,26,28,8,12,367
2023-11-27,304,166,10,23,11,9,354
2023-11-28,169,242,22,19,13,12,219
2023-11-29,270,215,20,21,12,11,320
2023-11-30,311,209,24,24,10,14,360
2023-12-01,306,167,25,22,11,12,356
2023-12-02,259,150,26,30,8,12,309
2023-12-03,232,149,32,28,11,11,281
2023-12-04,248,150,34,26,11,11,297
2023-12-05,228,150,34,31,6,11,277
2023-12-06,219,150,36,37,8,12,268
2023-12-07,221,159,45,33,6,11,270
2023-12-08,217,182,44,32,5,10,266
2023-12-09,246,158,47,29,4,10,295
2023-12-10,226,211,39,30,8,12,275
2023-12-11,266,290,23,24,15,14,316
2023-12-12,337,310,14,35,14,10,386
2023-12-13,316,180,29,31,10,9,365
2023-12-14,245,247,30,40,11,7,294
2023-12-15,264,281,32,38,9,9,314
2023-12-16,312,281,40,29,5,9,361
2023-12-17,290,158,27,40,13,10,340
2023-12-18,206,140,37,34,11,7,256
2023-12-19,191,148,34,39,10,10,241
2023-12-20,200,266,40,38,13,13,250
2023-12-21,297,467,25,51,21,11,353
2023-12-22,392,392,35,32,14,10,428
2023-12-23,402,303,32,36,9,13,435
2023-12-24,366,185,42,32,5,12,411
2023-12-25,285,231,33,24,15,13,335
2023-12-26,307,262,13,30,9,17,356
2023-12-27,338,198,20,28,8,11,387
2023-12-28,269,256,13,31,11,13,319
2023-12-29,319,315,21,41,10,14,368
2023-12-30,355,248,8,36,9,13,403
2023-12-31,321,179,22,25,11,9,370
2024-01-01,255,201,18,23,8,8,305
2024-01-02,271,197,13,22,9,13,321
2024-01-03,271,249,4,11,8,13,321
2024-01-04,297,191,5,16,9,13,347
2024-01-05,253,169,9,9,9,11,303
2024-01-06,240,155,31,2,7,11,289
2024-01-07,232,298,9,11,13,14,281
2024-01-08,320,173,9,9,5,11,369
2024-01-09,226,161,15,15,8,9,275
2024-01-10,226,216,31,20,7,14,275
2024-01-11,270,176,30,21,9,14,320
2024-01-12,246,507,14,33,12,14,403
2024-01-13,498,536,31,25,5,18,498
2024-01-14,500,273,32,23,8,15,499
2024-01-15,308,248,10,18,8,19,357
2024-01-16,328,205,23,19,8,12,377
2024-01-17,281,152,18,20,7,13,331
2024-01-18,227,146,6,17,7,13,276
2024-01-19,231,179,19,18,10,11,280
2024-01-20,255,175,17,17,6,15,305
2024-01-21,254,196,26,18,7,12,304
2024-01-22,269,236,23,22,9,13,319
2024-01-23,280,359,19,24,9,18,330
2024-01-24,373,263,16,23,6,15,415
2024-01-25,302,462,28,26,9,18,352
2024-01-26,459,257,33,20,6,11,472
2024-01-27,302,268,13,24,9,19,352
2024-01-28,331,260,22,24,9,15,380
2024-01-29,289,269,13,24,8,18,339
2024-01-30,313,268,6,16,9,18,362
2024-01-31,336,73,14,11,7,8,385
2024-02-01,145,105,14,19,12,13,197
2024-02-02,188,129,15,25,10,7,238
2024-02-03,191,135,11,23,6,11,241
2024-02-04,211,90,22,15,9,5,260
2024-02-05,167,99,33,20,9,6,217
2024-02-06,157,117,37,23,8,6,207
2024-02-07,167,100,39,18,8,4,217
2024-02-08,154,107,42,24,11,4,204
2024-02-09,158,192,50,29,10,11,208
2024-02-10,247,165,59,29,8,11,296
2024-02-11,239,184,41,33,7,13,288
2024-02-12,238,229,26,31,10,12,287
2024-02-13,283,181,38,24,4,12,333
2024-02-14,262,139,45,21,4,13,312
2024-02-15,209,158,48,19,6,19,258
2024-02-16,216,161,46,17,3,19,265
2024-02-17,208,170,32,10,4,21,257
2024-02-18,226,141,43,7,6,7,275
2024-02-19,177,132,29,9,9,12,227
2024-02-20,198,131,29,8,5,10,248
2024-02-21,185,95,37,10,7,6,235
2024-02-22,148,92,43,10,6,8,198
2024-02-23,147,130,50,12,8,17,198
2024-02-24,177,118,42,10,4,11,227
2024-02-25,171,122,41,11,8,13,221
2024-02-26,168,98,37,9,3,9,218
2024-02-27,142,93,42,7,8,6,195
2024-02-28,149,100,55,9,9,9,199
2024-02-29,156,120,53,10,6,14,206
2024-03-01,172,69,24,4,7,4,222
2024-03-02,109,113,41,9,7,4,178
2024-03-03,148,86,48,11,6,5,198
2024-03-04,125,91,50,11,6,5,186
2024-03-05,144,90,53,13,11,7,196
2024-03-06,153,110,50,17,6,11,203
2024-03-07,162,100,44,15,3,9,212
2024-03-08,150,94,52,14,5,7,199
2024-03-09,146,117,66,16,7,11,197
2024-03-10,174,124,71,11,7,13,224
2024-03-11,175,110,58,13,8,8,225
2024-03-12,166,99,49,12,10,8,216
2024-03-13,149,113,47,14,8,10,199
2024-03-14,161,84,43,11,9,6,211
2024-03-15,111,110,74,15,7,9,179
2024-03-16,159,123,65,16,5,10,209
2024-03-17,169,133,59,14,9,11,219
2024-03-18,184,138,66,14,8,13,234
2024-03-19,180,152,45,14,7,15,230
2024-03-20,194,108,48,8,9,10,244
2024-03-21,161,124,62,6,9,13,211
2024-03-22,169,145,50,2,5,17,219
2024-03-23,190,99,9,10,3,14,240
2024-03-24,119,123,38,6,8,9,183
2024-03-25,184,85,51,7,7,7,234
2024-03-26,136,99,53,8,7,11,192
2024-03-27,145,97,82,8,11,7,197
2024-03-28,148,108,89,11,11,7,198
2024-03-29,154,128,62,10,11,12,204
2024-03-30,169,141,38,22,6,12,219
2024-03-31,170,90,43,27,9,4,220
2024-04-01,123,103,52,34,11,7,185
2024-04-02,133,114,76,33,6,11,191
2024-04-03,151,118,61,31,8,12,201
2024-04-04,138,115,42,24,9,6,193
2024-04-05,140,107,69,22,13,6,194
2024-04-06,142,119,3,32,15,16,195
2024-04-07,162,123,5,31,11,13,212
2024-04-08,149,125,84,32,7,13,199
2024-04-09,151,159,111,37,7,14,206
2024-04-10,170,135,94,27,7,14,220
2024-04-11,162,194,11,54,11,29,212
2024-04-12,168,110,52,22,3,9,218
2024-04-13,160,94,26,27,9,8,210
2024-04-14,138,137,58,37,11,18,193
2024-04-15,176,141,41,26,9,11,226
2024-04-16,153,88,61,16,9,4,203
2024-04-17,110,125,59,17,17,6,179
2024-04-18,136,122,37,17,10,10,192
2024-04-19,138,169,50,2,12,5,193
2024-04-20,145,93,56,12,13,8,197
2024-04-21,112,105,57,12,7,9,180
2024-04-22,115,112,83,14,13,9,181
2024-04-23,159,97,70,15,9,11,209
2024-04-24,149,92,57,14,13,15,199
2024-04-25,178,104,61,9,11,11,228
2024-04-26,144,124,39,5,13,6,196
2024-04-27,140,105,59,9,10,6,194
2024-04-28,135,157,77,8,15,10,192
2024-04-29,159,127,65,7,13,7,209
2024-04-30,144,156,53,6,8,10,196
2024-05-01,146,150,76,7,14,8,197
2024-05-02,163,262,83,7,15,11,213
2024-05-03,213,256,76,4,16,22,262
2024-05-04,244,162,90,3,11,12,293
2024-05-05,192,238,77,5,11,11,242
2024-05-06,188,231,101,9,8,15,238
2024-05-07,227,144,49,1,8,3,276
2024-05-08,176,109,64,1,5,3,226
2024-05-09,154,116,70,4,11,11,204
2024-05-10,162,132,89,15,11,30,212
2024-05-11,147,138,103,18,8,8,198
2024-05-12,163,139,99,19,6,13,213
2024-05-13,168,154,99,17,11,16,218
2024-05-14,176,196,109,23,9,27,226
2024-05-15,186,197,139,32,8,27,236
2024-05-16,183,171,86,40,6,19,233
2024-05-17,165,183,77,35,9,18,215
2024-05-18,176,168,78,32,9,15,226
2024-05-19,168,188,65,39,12,18,218
2024-05-20,163,163,73,27,6,14,213
2024-05-21,171,127,48,14,5,29,221
2024-05-22,164,102,43,12,4,10,214
2024-05-23,143,92,57,16,3,11,196
2024-05-24,169,110,68,26,4,8,219
2024-05-25,164,141,81,44,9,13,214
2024-05-26,161,164,81,42,9,15,211
2024-05-27,173,143,86,36,5,15,223
2024-05-28,192,162,50,27,6,10,242
2024-05-29,159,124,69,24,5,5,209
2024-05-30,141,135,68,28,7,10,195
2024-05-31,146,165,36,30,5,10,197
2024-06-01,153,101,49,29,5,4,203
2024-06-02,130,113,57,21,5,8,189
2024-06-03,136,159,69,26,5,6,192
2024-06-04,161,185,39,21,8,5,211
2024-06-05,157,101,74,20,9,5,207
2024-06-06,144,257,52,17,7,5,196
2024-06-07,161,184,60,15,7,3,211
2024-06-08,152,107,69,23,7,8,202
2024-06-09,138,101,71,26,4,7,193
2024-06-10,135,152,71,37,17,13,192
2024-06-11,172,136,72,32,4,12,222
2024-06-12,145,126,51,23,4,6,197
2024-06-13,129,164,39,9,4,2,188
2024-06-14,132,117,40,16,6,4,190
2024-06-15,127,131,22,28,11,8,187
2024-06-16,147,129,36,21,9,6,198
2024-06-17,150,205,24,14,8,5,199
2024-06-18,168,151,23,12,9,4,218
2024-06-19,155,113,53,13,1,4,205
2024-06-20,141,117,32,18,3,7,195
2024-06-21,164,119,36,19,2,8,214
2024-06-22,178,94,31,2,11,5,228
2024-06-23,153,71,24,8,1,8,203
2024-06-24,124,91,39,5,5,9,186
2024-06-25,160,84,23,4,3,10,210
2024-06-26,137,55,19,3,5,5,193
2024-06-27,107,60,27,3,26,6,177
2024-06-28,130,109,3,3,26,11,189
2024-06-29,163,109,3,3,26,11,213
2024-06-30,163,73,22,13,3,5,213
2024-07-01,123,81,20,14,4,5,185
2024-07-02,143,68,11,16,5,6,196
2024-07-03,131,48,15,15,3,5,189
2024-07-04,100,65,20,18,4,5,173
2024-07-05,120,53,16,12,4,4,184
2024-07-06,105,37,23,10,2,3,176
2024-07-07,52,52,21,13,5,3,141
2024-07-08,84,67,25,18,4,6,165
2024-07-09,134,81,27,19,4,8,191
2024-07-10,158,84,60,15,7,6,208
2024-07-11,155,66,48,14,5,3,205
2024-07-12,102,70,65,20,6,6,175
2024-07-13,130,72,80,19,9,6,189
2024-07-14,141,70,42,16,8,6,195
2024-07-15,135,66,77,9,6,3,192
2024-07-16,131,68,33,9,6,3,189
2024-07-17,103,68,16,18,8,8,175
2024-07-18,130,92,10,14,10,7,189
2024-07-19,168,70,20,9,8,3,218
2024-07-20,137,68,20,9,6,3,193
2024-07-21,137,67,16,18,8,6,193
2024-07-22,121,72,6,13,7,8,184
2024-07-23,145,71,23,13,6,7,197
2024-07-24,142,64,19,11,5,6,195
2024-07-25,135,71,41,15,5,12,192
2024-07-26,139,71,40,13,2,7,194
2024-07-27,148,53,23,10,1,5,198
2024-07-28,102,59,21,9,1,4,175
2024-07-29,113,66,33,11,1,5,180
2024-07-30,139,57,34,11,2,5,194
2024-07-31,115,32,20,8,7,5,181
2024-08-01,66,54,18,13,9,6,156
2024-08-02,103,48,19,8,7,4,175
2024-08-03,89,40,18,8,7,4,168
2024-08-04,68,42,19,5,7,3,157
2024-08-05,78,41,19,5,8,3,162
2024-08-06,79,35,16,6,8,3,163
2024-08-07,75,35,16,7,8,4,161
2024-08-08,79,43,19,8,8,4,163
2024-08-09,97,48,16,10,8,6,172
2024-08-10,108,34,14,7,7,5,178
2024-08-11,91,40,14,11,8,7,169
2024-08-12,105,37,15,7,6,6,176
2024-08-13,80,56,16,8,6,6,163
2024-08-14,111,44,15,5,5,4,179
2024-08-15,98,44,14,7,7,5,172
2024-08-16,86,51,19,8,8,7,166
2024-08-17,101,56,12,6,8,6,174
2024-08-18,102,55,9,6,7,6,175
2024-08-19,99,51,15,7,3,6,173
2024-08-20,106,107,22,6,8,4,177
2024-08-21,100,62,14,5,6,3,173
2024-08-22,103,54,12,8,3,4,175
2024-08-23,97,80,24,8,2,5,172
2024-08-24,152,52,21,4,1,1,202
2024-08-25,97,51,10,3,3,1,172
2024-08-26,99,41,9,3,3,2,173
2024-08-27,81,41,10,4,1,2,164
2024-08-28,81,42,8,3,3,4,164
2024-08-29,89,61,11,4,6,6,168
2024-08-30,126,64,11,3,14,2,187
2024-08-31,131,68,13,3,10,3,189
2024-09-01,136,57,23,2,7,2,192
2024-09-02,115,59,12,3,9,2,181
2024-09-03,111,44,9,3,11,3,179
2024-09-04,86,62,7,7,10,3,166
2024-09-05,115,50,6,5,9,2,181
2024-09-06,90,51,7,6,9,2,168
2024-09-07,92,67,7,6,10,4,169
2024-09-08,145,69,7,6,7,4,197
2024-09-09,145,71,35,6,9,4,197
2024-09-10,128,60,22,7,9,5,188
2024-09-11,113,39,11,4,7,2,180
2024-09-12,66,34,17,4,7,2,156
2024-09-13,63,59,9,4,10,2,154
2024-09-14,97,89,7,4,9,4,172
2024-09-15,150,95,17,7,10,8,199
2024-09-16,146,96,25,13,11,10,197
2024-09-17,148,61,26,16,10,9,198
2024-09-18,115,51,21,13,4,8,181
2024-09-19,99,68,18,12,5,12,173
2024-09-20,111,68,18,12,6,11,179
2024-09-21,111,92,14,12,7,11,179
2024-09-22,111,98,14,12,8,12,179
2024-09-23,172,108,13,14,5,12,222
2024-09-24,179,102,14,13,5,9,229
2024-09-25,170,59,15,10,4,5,220
2024-09-26,100,48,14,9,6,4,173
2024-09-27,63,54,15,9,7,5,154
2024-09-28,83,56,16,9,7,6,165
2024-09-29,94,88,14,11,5,7,170
2024-09-30,155,113,14,10,5,10,205
2024-10-01,170,112,15,10,4,11,220
2024-10-02,168,118,15,11,7,12,218
2024-10-03,155,118,15,9,8,14,205
2024-10-04,155,112,15,8,5,10,205
2024-10-05,138,93,16,7,6,7,193
2024-10-06,149,104,15,9,8,8,199
2024-10-07,145,100,16,9,9,9,197
2024-10-08,158,98,15,10,9,8,208
2024-10-09,158,95,15,9,9,8,208
2024-10-10,143,96,23,10,8,8,196
2024-10-11,158,120,49,15,8,12,208
2024-10-12,163,130,6,15,12,14,213
2024-10-13,174,142,43,16,9,16,224
2024-10-14,175,131,50,17,6,13,225
2024-10-15,168,169,58,20,9,16,218
2024-10-16,191,189,57,18,14,24,241
2024-10-17,194,170,60,15,15,21,244
2024-10-18,199,166,56,16,14,21,249
2024-10-19,186,183,57,13,12,21,236
2024-10-20,228,194,50,14,10,20,277
2024-10-21,225,171,64,16,15,20,274
2024-10-22,222,198,43,16,11,15,271
2024-10-23,269,222,46,44,19,12,319
2024-10-24,221,204,44,33,15,11,270
2024-10-25,186,259,60,36,21,15,236
2024-10-26,215,210,60,30,13,22,264
2024-10-27,269,177,42,25,16,19,319
2024-10-28,216,161,40,23,14,20,265
2024-10-29,205,231,62,28,19,22,255
2024-10-30,255,267,41,19,15,19,305
2024-10-31,285,270,43,11,15,14,335
2024-11-01,300,260,40,19,8,17,350
2024-11-02,306,249,57,16,5,19,356
2024-11-03,308,298,53,21,3,17,357
2024-11-04,300,246,56,12,9,24,350
2024-11-05,282,227,52,15,8,22,332
2024-11-06,267,251,47,16,5,19,317
2024-11-07,307,205,40,13,9,21,356
2024-11-08,275,198,46,9,10,22,325
2024-11-09,269,195,53,8,11,19,319
2024-11-10,260,264,46,9,18,32,310
2024-11-11,254,176,42,6,11,20,304
2024-11-12,228,492,50,6,8,27,384
2024-11-13,463,324,8,4,12,35,475
2024-11-14,385,324,8,4,12,35,423
2024-11-15,385,369,35,28,8,25,423
2024-11-16,352,474,31,20,5,27,401
2024-11-17,439,773,26,16,13,28,459
2024-11-18,675,226,35,28,22,14,136
2024-11-19,313,246,46,19,22,20,362
2024-11-20,317,194,43,25,22,20,366
2024-11-21,262,279,45,31,23,25,312
2024-11-22,334,266,49,26,24,28,383
2024-11-23,308,151,43,24,20,16,357
2024-11-24,213,244,44,28,19,14,262
2024-11-25,298,141,46,25,18,14,348
2024-11-26,212,158,44,26,19,17,261
2024-11-27,210,195,36,28,22,24,259
2024-11-28,251,186,91,36,23,28,301
2024-11-29,238,202,42,38,22,22,287
2024-11-30,259,152,6,29,20,16,309
2024-12-01,227,163,43,31,21,17,276
2024-12-02,214,144,6,29,18,15,263
2024-12-03,195,149,6,18,15,11,245
2024-12-04,163,139,6,19,17,12,213
2024-12-05,171,127,7,20,17,13,221
2024-12-06,171,161,15,23,18,22,221
2024-12-07,209,166,32,22,15,21,258
2024-12-08,235,149,27,22,11,15,284
2024-12-09,194,168,18,28,12,16,244
2024-12-10,224,171,31,26,10,48,273
2024-12-11,197,185,37,26,10,1,247
2024-12-12,224,172,35,17,4,3,273
2024-12-13,185,122,36,18,5,9,235
2024-12-14,180,204,35,27,15,17,230
2024-12-15,246,265,32,36,18,22,295
2024-12-16,308,413,35,37,18,27,357
2024-12-17,391,413,27,29,17,27,427
2024-12-18,423,394,30,21,18,31,448
2024-12-19,410,401,20,27,21,34,440
2024-12-20,399,280,20,23,10,20,433
2024-12-21,302,298,20,24,15,38,352
2024-12-22,376,282,20,27,15,22,417
2024-12-23,353,140,4,24,12,14,402
2024-12-24,260,180,5,19,13,20,310
2024-12-25,278,261,5,22,14,22,328
2024-12-26,346,150,4,20,9,13,395
2024-12-27,239,87,5,19,6,9,288
2024-12-28,174,94,5,15,6,6,224
2024-12-29,178,94,5,15,6,6,228
2024-12-31,178,177,5,20,12,13,228
2025-01-01,259,178,5,18,9,14,309
2025-01-02,254,222,4,16,13,17,304
2025-01-03,300,284,6,29,7,19,350
2025-01-04,365,153,5,17,5,10,410
2025-01-05,234,141,5,17,5,10,283
2025-01-06,225,162,6,15,4,11,274
2025-01-07,233,161,10,22,6,14,282
2025-01-08,237,299,8,27,9,27,286
2025-01-09,339,252,5,19,4,19,388
2025-01-10,320,136,6,18,4,10,369
2025-01-11,221,96,5,16,6,15,270
2025-01-12,182,96,5,16,6,15,232
